Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Trader Joe's,Rahul Shinde,Grocery,Closing,The ‘Busiest Trader Joe’s In The World’ Is Closing For A Major Remodel—Here’s What We Know - Delish,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTTFMalVHLUpjMk5DQzh3X0tqZnN4QUU1RWFEWDFjUzBnUDJXR0xqWmxtZjZfYzJjTTZFMTQtU3JPallNbWZoS2xiNUkxWnNIQWFBMGFiYUxzQkdvUURrVHJvMVV2RXoxZ3ZSc3FlVlFXSmR6Mk05aHpiTWFZRzE0ZlRLUGVaYVJHMmtZ?oc=5,2026-05-03 12:00:00+00:00,The ‘Busiest Trader Joe’s In The World’ Is Closing For A Major Remodel—Here’s What We Know Delish,2026-05-04
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,"How a closing Bi-Lo, Piggly Wiggly launched Black-owned butchery - MSN",https://news.google.com/rss/articles/CBMizgFBVV95cUxOTjVYaVQ0MmNvZXYxRndkZmFPOERuekk5cHRhQ215emYwUHNzQkFaSWkwd0FRdlNVeW9RZnpYVy1lWGYyRnZ2a3kzazdESWdCWjN6VGlnbjNjOXlpaXF3NnBVejhSS2ZRTmVSRGJzTVdaLWM3N19ycTRiQWxGZEFzc2pPX05pb1Jtb2NqUHRwcEROT3ozWmwyNy1kdWhHRmNHMUZxN0d4YkVCd2c2REt3VHZrRFltV2pEbUtlZ3QtbE1UNTdQLS1nVGlYQTZzdw?oc=5,2026-05-03 09:10:27+00:00,"How a closing Bi-Lo, Piggly Wiggly launched Black-owned butchery MSN",2026-05-04
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,Good news. Sam's Club's 'on track' to open Lebanon store this summer - MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYVNsdlU1UVI3YzVpTUNRVjRRMGhvMlFBc1BlQTR6OW95c3JlR3hYMDJwRkdWUEdIZ3dNeGc0UVlPQ1VzeV9STjF5TndJRDRvQTRfU1FWN0ZOQTZ3ZDVnRU4taDVvbVlJbHdWeTVKX3dGRVJITVlQcmJ1RVlPaHFOSVdnVG5pQVZRRk1HVWxtam5zVUxDU0ZYMVhoTEpqcTg4czRtUU16ZmM1Z3lSSWlGdlNtd3JVQlFn?oc=5,2026-05-03 09:10:04+00:00,Good news. Sam's Club's 'on track' to open Lebanon store this summer MSN,2026-05-04
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet plans store closures as part of 'optimization' plan - Chain Store Age,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaUI4OGhuY0lhMU1fQlNrMXFqbklVajBHWVVsZk1sTWNsVWphc2NsNFAwVl9xbHBXdTlpNnhMc1hwbWY1aDZvM0xCNTdLUVFPVFB4dVN1aVdCRUdBdDJlUHhYMGZmMXhITkd5aVR0RVBkSXlKWFF5SXVkYXE3TWlydmpDUkZfd09GSVBiRg?oc=5,2026-05-03 07:00:00+00:00,Grocery Outlet plans store closures as part of 'optimization' plan Chain Store Age,2026-05-05
Love's Travel Stops and Country Stores,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,This Buc-ee's competitor is making a $6M investment in its Texas rest stops - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxQa09BMHJIdmpOWnc2QTlLQXdwS1dJLUtKTGJBNmk2VnVCeHpZMDF0QUYxejZ6U0pOQTEwazBtTTlOUlZyUnhkZGV3dG41UU51cDJFVWlJdldVOGNCMGkweEFsdGEwSDFOT3Bna0dUeE4xZlBEclNqYTBxbUpXVjE2enlVLWJEZVBfNXhsOFpTQkR2eGd2di1mNmRWbTFNenlCSkZvZzczbDBDSmVYa1phR01sR1ZRem1Fa05HOFI2T3JCWXV1RHc?oc=5,2026-05-03 02:06:40+00:00,This Buc-ee's competitor is making a $6M investment in its Texas rest stops MSN,2026-05-05
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Kyle Larson leaps to O’Reilly Series win at Texas; Dash 4 Cash prize to Crews - NASCAR.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUHRYc0gydE5wNGhXT1J6N0lXcE1mamhVWUVBa05Rd3docEkzRTQxNG5mcGExTkM1V1ZGS1UxM0xETEI1QlhUNTRrblN5a050eVR4SlpJVUpaNnlfN0c4RDNvek9VdnhZTWRRVG5tenhFZDk1RGFNakFTNHhXVE1Cam9yN0plZ0xUVEtIeFAzR1lBSTJpSjhCSmxHaTNydW9aNDFWeDQ2QWRzZUdh?oc=5,2026-05-03 01:18:24+00:00,Kyle Larson leaps to O’Reilly Series win at Texas; Dash 4 Cash prize to Crews NASCAR.com,2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Closing,The ‘busiest Trader Joe’s in the world’ is temporarily shutting down - The Independent,https://news.google.com/rss/articles/CBMirgFBVV95cUxONU1YTzc0WHZwWV94OFBrWVRqQXVJMmViSlctRkR3TnN6bGNHUHlyVTFRX0NXWlItZm9LRFdhb0hQRmt3NVBPdjNMSUhEbWUyZnZFSld2a3praS1KU2FKcmQ3eHg4eDctdHktaTc3T3Q5Z3l4T3FSSmtIZkZqZ01wQzRWQ1plZEpMV3NMSHNETjFLMUpJQWJkdEV0YXkzemFReVREZ0QwLWtYNW5xcGc?oc=5,2026-05-03 00:04:00+00:00,The ‘busiest Trader Joe’s in the world’ is temporarily shutting down The Independent,2026-05-03
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Larson Surprised He Held Off Allgaier For Texas O'Reilly Series Win - Sports Illustrated,https://news.google.com/rss/articles/CBMirwFBVV95cUxPY2FTQjYxNlJyTEo2QjU0SDJvMElMRnF5Tk00U1BBYW9HVGgyTTFLTmp3dXNCQkhCOU9UN0hjazd2eHhNQ0RGcEZ2OWJocmZwQnRjeDNGM1Bzb1ZLNkVQaXVHVkZTRkxiUjN3OHkzSlY1OW03eTJGZXVhNU1GVEtaQUhoemVLbUQ0eGw0NFVJb3FETDlVaGQzc05CeEQtaW9CUTdyc3REV1AxYUxTWHdN?oc=5,2026-05-02 23:55:08+00:00,Larson Surprised He Held Off Allgaier For Texas O'Reilly Series Win Sports Illustrated,2026-05-04
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Larson Comes Out On Top After Testy Fights With Allgaier At Texas - TobyChristie.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRHE2QnJlaUhORHlrYVVremtjNTE3WWdHbHcwTzFzci1KcWQwWVdFUGlQc3hPSXl5S19jeGZBSXdSd3FiUmROZTJqdGJPVmxtVmNQRUFMbzgyZG42VktGWDc5Qy1leC10Z3JyMktJd0N0X24yMktIUmdwTmJFa1ZtSDBSQnZFSEJUbzNnNU5JMGxIX2RhMUlfZjFxbk9sSTcwSkU3NVRZQ0dWMHFRbnMtQkFpQQ?oc=5,2026-05-02 23:48:34+00:00,Larson Comes Out On Top After Testy Fights With Allgaier At Texas TobyChristie.com,2026-05-04
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Kyle Larson holds off Justin Allgaier to win thrilling NASCAR O'Reilly Series race at Texas - MSN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYmVRZGJ1c2NwZUpVLXV4UGN4RWUxRjc1aTRnWXhwMldqVEtfdUlqRHRfMmVjMzBScklwOEYta04xY3oxX0UxMEJaNjV1SEo0enkxYXludjhSVkd2Z3o0X1pZUFhYd0NaNHVnT3p0dlNoUTEwaUFjTHNLekp5amoxaHV1RmU4N2xWODVwVTNNSHI5MFZnbDZ6Z3FCZkUxa1FDeDFkdXdmWW1vZERydERYZGtxTDJyUE9rSTZVTzBNeTJHU2V3YWlCN3V6cWdYLXRiTXVpOWJ2Y3pYbmVGTkZJWlh3?oc=5,2026-05-02 23:29:55+00:00,Kyle Larson holds off Justin Allgaier to win thrilling NASCAR O'Reilly Series race at Texas MSN,2026-05-04
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,New Texas BJ's Wholesale Club location offers $2 gas for members - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5zU2ZHeTRNcXJmM19VZmdtNmFmN0hiSnZVVUxDZHZaWV9KZ3lDN3NBRTVyMzNVVTBHX3RnVVUxaUVBOXdTVzh5bk5xWm1FeDRVM3ZEWGVEYW41ZmxKTWNNVDQ1RlpkOXFUQWJ6V2Z6RndmczJrOGlHUnhwWVdiZw?oc=5,2026-05-02 23:21:57+00:00,New Texas BJ's Wholesale Club location offers $2 gas for members AOL.com,2026-05-03
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Chapleau Temporary Road Closures - Wawa-news.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxObmdFeHdKbFFTMGpxVVFDQm54eEU0TGd3UkZFeHE2eElrQzJEbHJ2b1RNbFIzcU0yNHZxWWxRWF8zbnR5Q05yQnVPWUI5bzBDNEI3cGdfbnNNa1BaODJXYmk4Q3BPVTVUVjhsWk5fNFdyZll4U0pBMGgyb0dRYkh0QWtn?oc=5,2026-05-02 22:43:42+00:00,Chapleau Temporary Road Closures Wawa-news.com,2026-05-03
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Kyle Larson Wins O’Reilly Texas Race After Late Battle With Justin Allgaier - Frontstretch,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZjFuWHZVU3dWcGlWeDlOdHM0YlpvWWNtZXdCUHZWMzJ2V1Bpam5HT01fS0FNeHcwWm9EbGZQY05seUNBczhqVHdOSGJQeVY4R0hrdFdLa0pGX2RBMUxodlFKM21nbG1Oa29jazJ0NkM3MFJPUWdqb0dSVTFTVXZ6YUplWW9lNlZRbGZMNnBWeEoyY083dFcyYllkMnJQWVVjOEhwRExxQnFlY3V4TW5rcFloakxfcnZOR3Y3aGpR?oc=5,2026-05-02 22:29:36+00:00,Kyle Larson Wins O’Reilly Texas Race After Late Battle With Justin Allgaier Frontstretch,2026-05-03
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Kyle Larson holds off Justin Allgaier to win thrilling NASCAR O'Reilly Series race at Texas - Yardbarker,https://news.google.com/rss/articles/CBMi5gFBVV95cUxObUIzMnlRZ2R3dmxRVHNvLWtjM0doRkVCOUF3Rmg1Sm85eEZJdG5TQndNWHo1Y0tYa1pwOWlyR0tDYWhKcHVEejB4SFRvRmNHVW9XbU9xUVkta2doYUtvMXFCZnNNVzFlRDZPSjQ4MHhwS1JOX2tHTDZhcUZVLVVrZFlHZDhMalI0VUI5VFFmS3g5cHJiRjNmNDJYdWxKX2xKdG1CLURqWGpWYTRJbjlLZlpsQzIyS1RHQl9uRDYxaDRQTUpMLUg2eDZLbXBJVjNtSHJmSW9YeVNQdTlOTnRPaFdRTVpmZw?oc=5,2026-05-02 22:18:47+00:00,Kyle Larson holds off Justin Allgaier to win thrilling NASCAR O'Reilly Series race at Texas Yardbarker,2026-05-03
Cub Foods,Kabeer Pandya,Grocery,Closing,Cub announces west-side store will close this month - Post Bulletin,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTmVPa1RBR3hfSVlyVVBPVkl4eDg2aU04SWo0SzVRZ3VKbjZUVmc0VUhTeDByWEt6c3JfVTJUeUozY3o5RHQzY0laUnd1bmZPaTY3cU54QlFVRFl6NGRFSWlwSnJIbENSMjV4Ym5FaFJWUlUxbC1aV29OU0sxcWtFXzdZMWZyWEE?oc=5,2026-05-02 21:19:59+00:00,Cub announces west-side store will close this month Post Bulletin,2026-05-03
Cub Foods,Kabeer Pandya,Grocery,Closing,Cub's west-side store will close this month - Post Bulletin,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTmVPa1RBR3hfSVlyVVBPVkl4eDg2aU04SWo0SzVRZ3VKbjZUVmc0VUhTeDByWEt6c3JfVTJUeUozY3o5RHQzY0laUnd1bmZPaTY3cU54QlFVRFl6NGRFSWlwSnJIbENSMjV4Ym5FaFJWUlUxbC1aV29OU0sxcWtFXzdZMWZyWEE?oc=5,2026-05-02 21:19:59+00:00,Cub's west-side store will close this month Post Bulletin,2026-05-04
Walmart,Rahul Vasaya,Mass Merchandisers,Opening,Walmart breaks no-frills mold with new store layout and added staff - MSN,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUWJncFdtUVpfWjRSYW5wVWIxTUNaVXJtckdNczJ1ZmRUYXQydU5xaTZZNWZ5emMydXF4N3p1aU9fdkRoVnoyM3dqYVI0VWU4UUNrZGFMbVJValhVbW9VVmFoX2tPVDV6cGNFSThQVi13c28zdEx0Y1JlNTM3UGJkTXVZZ2lOd05wV09Pamc0b2h4MlBUNEhNVXNycmRyY0NnZ2V2b3hxdlNnRWhqTzZEVXI1dVQ0bzh3ZXZQX3JGX1ZrNUs3TlM5UUd4RFE?oc=5,2026-05-02 20:24:04+00:00,Walmart breaks no-frills mold with new store layout and added staff MSN,2026-05-03
Cub Foods,Kabeer Pandya,Grocery,Closing,Northwest Rochester Cub Foods Closing for Good - 106.9 KROC,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmM1dGNDcyQnBRcDVxX0dKUEtoalFHQUhVTXF4MTlvRm5qMDdSUXBWdFptMXJ3MEQ5SmtUbl85dUxZbXBIS2x5b21iZXc2MzBlQjVUbkpyc1FtRDFF?oc=5,2026-05-02 19:37:15+00:00,Northwest Rochester Cub Foods Closing for Good 106.9 KROC,2026-05-03
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,New Texas BJ's Wholesale Club location offers $2 gas for members - FOX 4 News Dallas-Fort Worth,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeWd1NnBnQVdERXZ4bVFocUhsNE8zU2RGR0NXZUYtZ3VQR1Nod0xzRFlfUjJUdU1VU2tyQ2tvM25hdzNWUllzRzdPankyajc3MThDQ2k0Nkw0TzBKQ2RPRzFxSkZadjBleFBsd3lvcFVySXJmbWo0bml3RTJKcEhBQ095bUNNX01XMUl1SGxpOGxpUdIBlwFBVV95cUxPX0M3R1dKb2UzcjMwY2FnLW53MnlQdVAxUHl1bTE3NnBGcERVZmdHVHFvTHJ4eXhMTjN0VjV4SzJEN3lmUjhwWnFoak81ZUNvTXlrN3dMdkF4VUxwVkVzVmxpNHRLb1lQSXZ3Z21mLUpuLUJHanpSRzNrNk1SaENrV2dWRXY5QVhiUTVGc2VQNEF1ejBEUmFV?oc=5,2026-05-02 16:45:47+00:00,New Texas BJ's Wholesale Club location offers $2 gas for members FOX 4 News Dallas-Fort Worth,2026-05-04
Grocery Outlet,Rahul Shinde,Grocery,Opening,Grocery Outlet plans grand opening for 6th Las Vegas area store - MSN,https://news.google.com/rss/articles/CBMizwJBVV95cUxOX1BuLUdlVDRZRWhDbVlGMzFsd2pMYXA0OWN0WTgxZmRmaUhVanBncC1ScTk5cnlnbHhTN1ZPMWE0UExId2xLd3Jjb0owWFE4OVRyblRuMXFPZWpEbHlBRmxBLUtrdWE4aFN0R18wOWdyMzlwVFR5eTRaMExmMmJVX1VhZ3RTQmVyZzRPZXVPSjNJVEdGb3V4Z25NSVF2X05vRTNRdTN0ZkNrSXdXUXNrQnkxbzhoUFRzbk9JVTlONFFLa1ozTVBwZW1MazhmZ256UmtnYUl4eG9nUmM2d2xsdTZ2cWNGZjc1anJveXhrcmVQa1ZCZ3F3eDhBY3ZfT3F4WE82dGNJekF1WnJtUHdybVdGbVQ1YjBTd0p1OXhPOGxWVHotS3h1Tlp4WklHa1pPWjkyUEQ3UEdoUWZZV1V2Sko0bUVSUlE2Z2JZWXdEQQ?oc=5,2026-05-02 16:16:44+00:00,Grocery Outlet plans grand opening for 6th Las Vegas area store MSN,2026-05-03
Trader Joe's,Rahul Shinde,Grocery,Closing,NYC's 'busiest Trader Joe's in the world' is temporarily closing down — here's what to know - MSN,https://news.google.com/rss/articles/CBMi6gJBVV95cUxNUU5UNGpxd3hvalJfd0FwNFB2bDBTMTRWMlY5dmoweXJwNmxWUGJGa25wVjcxNkVxOFdPaTFlLU5UMnR5U1FIM0Y0YkczOU5wRlduRzd2VThvYnE5eDFpN0NaQlFHQy00SWg4LTJjVWIyeVlNMjlINEF5ZG5nS1J2ZDZKNzJhUEo5X2NXLXlxZEZXcFpra21QSUdmQ3hHWDJMWV9iRm5XeFMtYWdkOXY2YjF4b2gtV0NuNmNtajFwQ18zZFh3M1duQWtjbW55eDZiOU91ZG5ZWHczMDlWNDNpMU1Kb2VXZ2tyVndKSTZTRFZmdUdreHF6SEtaMml5V1ZuRkFCS1UwQjEyOGFVWGZIS1RhSEhVWGNhTmlBSkFxam1udDBJMjRNRWlIczRNS0pYdmdoWUg3ekc5R1NXcjJsWXZLOXRLTTdieVZMd0NmaTJuY00tOG9DTnVqb2gzZnZzZHNYSllKbFBldw?oc=5,2026-05-02 16:07:30+00:00,NYC's 'busiest Trader Joe's in the world' is temporarily closing down — here's what to know MSN,2026-05-03
El Pollo Loco,Ankit Rawat,Restaurants,Opening,"El Pollo Loco opens soon, food truck corner gets spot south of Redding - Record Searchlight",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU2t3N1hCMWE2LTNZcmd0Q05jVWZCbGVzdE85dEJFT2ZpcmN2aHBLQU5lbDJqUC1ybWxyWkRQX0lLM3F4ZGQ2SmhnZmNLODB2eW8tS2llX0c4U2hjVmxKMGltMlZWVGIwVVMzY1FBMjVBdTdzVG41S2JXdE1aaGpsdDktdG1tRGxrT201cV9kMUJCYjRZMzJaQXpINnlSWDBZNW1DeGZnMEFpSUJiQVYtSGZsY1VFQW9Ic2ktTDVpUG1KYTJSMXpUNzRVWnFRSWZFb3lv?oc=5,2026-05-02 14:01:00+00:00,"El Pollo Loco opens soon, food truck corner gets spot south of Redding Record Searchlight",2026-05-03
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,A Look At ConocoPhillips (COP) Valuation After Q1 2026 Earnings Beat And Qatar Production Cut - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS3RZUmdyS2JpSHFZOFhWVE9MLTQ0UEZ5TGpjZU9ONEZMUTQ5RjFDai1MMUpCVGpZa21hdU1zYjFqTGVKeExLRWZpeEZ0Z1BleVNzZW5qSGV2WFAyT2tEclMzbWlMUFQwQkc5SWdMNy05LTFWX3lENk5weHZXTUJzRkpuU0xFcTBzalZWZU84NDA4aWZuQVd1amNfdlNvSlFOTkJVSmQ1UUZpX1FrRTQ4UmFiYWFHcm1hRS1vUnZXakxCamJLM1BWcWJnZ0TSAcwBQVVfeXFMT0t0WVJncktiaUhxWThYVlRPTC00NFBGeUxqY2VPTjRGTFE0OUYxQ2otTDFKQlRqWWttYXVNc2IxakxlSnhMS0VmaXhGdGdQZXlTc2VuakhldlhQMk9rRHJTM21pTFBUMEJHOUlnTDctOS0xVl95RDZOcHh2V01Cc0ZKblNMRXEwc2pWVmVPODQwOGlmbkFXdWpjX3ZTb0pRTk5CVUpkNVFGaV9Ra0U0OFJhYmFhR3JtYUUtb1J2V2pMQmpiSzNQVnFiZ2dE?oc=5,2026-05-02 12:54:12+00:00,A Look At ConocoPhillips (COP) Valuation After Q1 2026 Earnings Beat And Qatar Production Cut simplywall.st,2026-05-03
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens among trusted stores shutting down in April, leaving employees and customers affected - MSN",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSjdHS1FMYVkwZmtRdTlkU25SNXZsY3J4OXV1T1lFd3FFWURzcEhmVzYwSkd3N0pXODZSeGxlYzN2OTFNbnFWSWhzWXhneFp2SjJqb1RhS1FSMVZWODVpMDlqVFR2LVNYXzd1WXdsLVJUZDBVcjlNVVEtd2NNM3B6S1Npdm1pR0ZWWWZGd1IwOU9yNnZ2T0FCRzFaRG5sT2hhYy1uekJSLTI4NjFvQUR6VVk1eTFOdEZTaTdmeWduMXZUbXBWUFdLenZ2RjFuX1AwSXJKVUJyZ2ZQeDdjR21PTWtR?oc=5,2026-05-02 12:15:41+00:00,"Walgreens among trusted stores shutting down in April, leaving employees and customers affected MSN",2026-05-04
Trader Joe's,Rahul Shinde,Grocery,Closing,'World's busiest' Trader Joe's is closing for months - what to know - MSN,https://news.google.com/rss/articles/CBMiswFBVV95cUxQT2IwMjNNMEVDYlZiVU9YYW9UaFZEdHJ5b1FkWXRic04wbnhSbHY1UndtalAzMkZIWmZIMHhzaENUNU15UVdIeFJrcjY5bXlYZi1QTEE4N2RUTHVBUzV3UGNTV2NWWGJETFpxOEVPMGdMWl9IUXNBamZiSWx6R1NRY3QwUHF1dDcyS2wxNVdKbEFRRlFoNjVRbTRoeFBJRkY3WEFNNzA2cEg5eG1ZbkRtdXdVRQ?oc=5,2026-05-02 12:07:01+00:00,'World's busiest' Trader Joe's is closing for months - what to know MSN,2026-05-03
Trader Joe's,Rahul Shinde,Grocery,Closing,'World's busiest' Trader Joe's is closing for months - what to know - AOL.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZnFZZk95SGVXU1F3VHdmMzBBWWozZnFPSWtXX201aG1xaHFLQVVVSkI3VEJQU2w5NTBweTIzU2h6RWVsc3Q4YU5SYWNQcldOd2dLcGxha2pmVWdWTzRLeFJLeWlJYnpES1ZiQnpVVmpoc3hxQnJmamM2RlBBbHlBVmdiOVBVd0FkTWJj?oc=5,2026-05-02 11:42:08+00:00,'World's busiest' Trader Joe's is closing for months - what to know AOL.com,2026-05-03
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick’s House of Sport plans Joliet location with multi-million tax incentive package - Shaw Local,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNGFLbGZYMWtyTVJ0Z1h6b3hpWG5YNDRFWWswNkJjN2Q3ZzdoSlBLbW11N0gyOWRzVV9IMDFaN3NjTWxMMU4wclNVODhSVGdQYk5JUXBnUWFuUW9KUWdhTWt1MWRGR0dCZEdudFN5c0VPeXBDal9Oa1BrTWx3Mm1hbFR1RlB4Y0EwSEVJUmtQRGJKejd0VEwwS1lHa2txNHdRY2MxcEprZF8yanhRM0xKamRkaS10ZlRhaU9jZWswal9NVndDSEUtN1BWV0hnNlozSGNR?oc=5,2026-05-02 01:29:00+00:00,Dick’s House of Sport plans Joliet location with multi-million tax incentive package Shaw Local,2026-05-03
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens to close another South Side Chicago store, citing theft and ‘violent incidents’ - Chicago Tribune",https://news.google.com/rss/articles/CBMigwFBVV95cUxOeWthbkM3NENwZVhrcnhXV1VmTFcyT19VcVZQdVQ4ODlra2EyUEwtaGRlOS1UTDNMcE51dEU3OGhYdDhUcmRCOTVBdGF5aGZQR1YwaUo5b0hTV3JvemZHblJfcmp0MTlYRTVPY2NNUHBMb3gtVmNoRkdRN29vMFZTN1czaw?oc=5,2026-05-01 23:28:46+00:00,"Walgreens to close another South Side Chicago store, citing theft and ‘violent incidents’ Chicago Tribune",2026-05-03
Trader Joe's,Rahul Shinde,Grocery,Closing,"""World's busiest"" Trader Joe's in NYC closing for renovations - CBS News",https://news.google.com/rss/articles/CBMinAFBVV95cUxNeTBEb3Y1cFd6RVNiVndlUl84Q2xGLVhhaUdRQUpXOGdrLXFSR2N4dkxYQi1Rcno3MVY3NjY5QWFVVklfLTU4cnZfM2tOX1B4aTUwVXphZUNkaFgxaW4xNUZ4QUw0SngtcmlXdUxwZldYcFh3YU5JVGwyT21RM2ozMXprd1dFMS15Z3hiVWtZR3V5SmVMb2k2VG5mdEY?oc=5,2026-05-01 23:23:00+00:00,"""World's busiest"" Trader Joe's in NYC closing for renovations CBS News",2026-05-02
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,"Chick-fil-A Vann Drive moves to new Jackson location with expanded parking, drive-thru lanes - WBBJ TV",https://news.google.com/rss/articles/CBMixAFBVV95cUxOM2s2cmZobjN4Q3V3aWNGc0dLb3IyTzNrT2VFZmxTWWh4QXhIRXN3Sngyb1gwU05CSC1fM3R2MWNPdjBsYlJIWDkzQUlBYmhZU0lXOTJHOW1QSmJIbkotX0tPeE1Ha0MzQzJQbU9zS1dieWRxQTNRb2hwTjJ0Mml3UzF4SGhDUlc0SlNfeWJOS29Ebm5WaVBKM2R0VDNZVmk2ZHNmSWV1cThkX1UzbjJNSGNOSUh0LVhDd244STloQ0lnOHJI?oc=5,2026-05-01 23:05:19+00:00,"Chick-fil-A Vann Drive moves to new Jackson location with expanded parking, drive-thru lanes WBBJ TV",2026-05-02
Love's Travel Stops and Country Stores,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,This Buc-ee's competitor is making a $6M investment in its Texas rest stops - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE41Y3Y1R1NXY2hGNUhheW9qWVdoS2U1Q3JISThQSWNQZk5GZEJlU3pyS0pOQ0NBZmtXSENvYXNMeVc4RjhHMTkxRlI2SFVrZkg4aDhOcDUtcEhsdEE1MEFyM3Zla0VvdUo1aXp5dXlhMTh4Ql8ybDRR?oc=5,2026-05-01 21:58:48+00:00,This Buc-ee's competitor is making a $6M investment in its Texas rest stops AOL.com,2026-05-03
Publix Super Markets,Ashwin Nair,Grocery,Opening,"Publix Super Markets executes lease on new location in Yorktown, Va - Mass Market Retailers",https://news.google.com/rss/articles/CBMioAFBVV95cUxObDFOdmRlT1RhaDhoWEVCRXdpb1p1b1J3d1dMU2dtcnBQUjdMNXlzU1dhOGI1VmljZmVjSU5xZEFUZHEzY2U3c2p1YmJWQlFUN1hvT1BDU29yb0stdFdoQ2FxUUgyRFpXNll2clN6V0o0OG9ObDRobEUzU3VyQ3JPdS1XMjU0dHZBTjN3SDZEUTh5YmdHcnlpa2VsdHVCUVJC?oc=5,2026-05-01 21:53:51+00:00,"Publix Super Markets executes lease on new location in Yorktown, Va Mass Market Retailers",2026-05-02
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick Fil A ready to ‘moove’ in to Tulare - The Sun-Gazette Newspaper,https://news.google.com/rss/articles/CBMilAFBVV95cUxONGt2aXY3aEdDVFhSMXVlSjBkeDFhSVl3anhEOXZsbFlNS0RBV1NZMFhJVUZqOHlrQ1NndTdwT2s4WmtTNE9DNng4aFVJOGtQMWRFOVZfYjdlQVlCRFBZOTRHS1lSeUt0Q1NhTkd6c0hYdVJhLXpBQW5fc0I5SHBUaVg4ZllrTEZrSkc5cjJRTkZxU3k1?oc=5,2026-05-01 21:01:37+00:00,Chick Fil A ready to ‘moove’ in to Tulare The Sun-Gazette Newspaper,2026-05-02
Trader Joe's,Rahul Shinde,Grocery,Closing,NYC's 'busiest Trader Joe's in the world' is temporarily closing down — here's what to know - MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN09MNTVDUUlYMGFwRUZSTkQxUWhRRDUteWNYTE8zZExpUVE0QWNIbENRTnVXSmFELUw0bVg1dnpmUzFnd3I5US11QmcydUliTzA0aGlQS1A1enlnR1VTU09tSThCX2NrWmJEYXpLNFlobjJsTXhhc2xlLVd0TVZWenpaamlvMmFGektMNXUwbHlnTHJ1TC0tMXp0NVV5OWtMRXVpZlJyZFc2Y1VRMDVUU2hsNXVzeXEyODE5TVdxVXpELV9LQU4wVkZUbUVoNFhhVjc4?oc=5,2026-05-01 20:56:45+00:00,NYC's 'busiest Trader Joe's in the world' is temporarily closing down — here's what to know MSN,2026-05-02
