status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Both of Disney World’s Water Parks Are Now Open for Summer 2026,wdwinfo.com,2026-05-12 14:28:01,https://www.wdwinfo.com/walt-disney-world/both-of-disney-worlds-water-parks-are-now-open-for-summer-2026/,now open,5,2026-05-12
Opening,Specialty / Other,Canada,Rockford could finance Hard Rock expansion. Here's how it would work,AOL.com,2026-05-12 14:24:36,https://www.aol.com/articles/rockford-could-finance-hard-rock-141603876.html,under construction,2,2026-05-12
Opening,Books / Toys / Gaming,USA,Fancy Leaf Plant Co and Secret Gardens Book Store,ABC7 WWSB,2026-05-12 14:23:00,https://www.mysuncoast.com/2026/05/12/fancy-leaf-plant-co-secret-gardens-book-store/?outputType=amp,expanding to,4,2026-05-12
Opening,Specialty / Other,Canada,New Xfinity store coming to busy Cicero Avenue,Southwest Regional Publishing,2026-05-12 14:20:50,https://southwestregionalpublishing.com/2026/05/12/new-xfinity-store-coming-to-busy-cicero-avenue/,plans to open,2,2026-05-12
Opening,Hospitality,USA,Controversial Palisades Resort expansion,ABC10,2026-05-12 14:17:00,https://www.abc10.com/video/news/local/controversial-palisades-resort-expansion/103-cb0d3617-1bb1-4d54-b69c-d02901d848ef,build out,4,2026-05-12
Opening,Specialty / Other,USA,Rockford could finance Hard Rock expansion. Here's how it would work,Rockford Register Star,2026-05-12 14:16:00,https://www.rrstar.com/story/news/local/2026/05/12/rockford-moves-to-finance-hard-rocks-hotel-expansion/90028098007/,grand opening,2,2026-05-13
Opening,Hospitality,USA,"Hilton Launches The Margot Hotel in San Diego, Expanding Lifestyle Luxury Through New Outset Collection",Travel And Tour World,2026-05-12 14:13:36,https://www.travelandtourworld.com/news/article/hilton-launches-the-margot-hotel-in-san-diego-expanding-lifestyle-luxury-through-new-outset-collection/,coming soon,4,2026-05-12
Opening,Restaurants,USA,Mediterranean restaurant to open first regional location near Dayton Mall,The Business Journals,2026-05-12 14:13:00,https://www.bizjournals.com/dayton/news/2026/05/12/hummus-garlic-miami-township-opening-soon-dayton.html,opening soon,4,2026-05-12
Closing,Restaurants,USA,Pete's Restaurant & Brewhouse in Howe 'Bout Arden appears closed after bankruptcy filing,The Business Journals,2026-05-12 14:10:00,https://www.bizjournals.com/sacramento/news/2026/05/12/petes-restaurant-howe-bout-arden-appears-closed.html,chapter 11,4,2026-05-12
Opening,Hospitality,Canada,Aiden Sacramento Downtown Combines Vintage Design Charm and Modern Comfort in New Urban Hotel Opening,Travel And Tour World,2026-05-12 14:07:40,https://www.travelandtourworld.com/news/article/aiden-sacramento-downtown-combines-vintage-design-charm-and-modern-comfort-in-new-urban-hotel-opening/,coming soon,4,2026-05-12
Opening,Specialty / Other,USA,‘Safety issues’ force traffic lights for new Aldi store to remain switched off,Kent Online,2026-05-12 14:06:00,https://www.kentonline.co.uk/ashford/news/safety-issues-force-traffic-lights-for-new-aldi-store-to-r-340220/,new store,2,2026-05-12
Opening,Specialty / Other,USA,Open Jaw,Open Jaw,2026-05-12 14:04:08,https://openjaw.com/classified/2026/05/12/msc-poesia-arrives-in-seattle-ahead-of-alaska-season/,now open,2,2026-05-12
Opening,Books / Toys / Gaming,Canada,Used bookstore to open in Keeseville,Sun Community News,2026-05-12 14:03:20,https://suncommunitynews.com/news/125308/used-bookstore-to-open-in-keeseville/,grand opening,4,2026-05-12
Closing,Specialty / Other,USA,Foot Locker competitor set to shutter nearly 200 stores,MSN,2026-05-12 14:00:34,https://www.msn.com/en-us/money/companies/foot-locker-competitor-set-to-shutter-nearly-200-stores/ar-AA22ZJez,chapter 11,2,2026-05-12
Opening,Specialty / Other,USA,Goodwill snaps up former Walgreens location,the-sun.com,2026-05-12 14:00:24,https://www.the-sun.com/money/16348824/goodwill-replacing-walgreens-pharmacy-san-antonio-texas/,new store,2,2026-05-12
Closing,Restaurants,Canada,"Portugal Travel Is Surging, So Why Do Portuguese Restaurants Keep Closing in America?",Food & Wine,2026-05-12 14:00:00,https://www.foodandwine.com/portuguese-restaurant-closures-united-states-11971560,last day,4,2026-05-12
Opening,Specialty / Other,USA,Highway 18 Outdoor Theater set to open by Memorial Day,hngnews.com,2026-05-12 14:00:00,https://www.hngnews.com/leader_independent/news/local/highway-18-outdoor-theater-set-to-open-by-memorial-day/article_67d4b5dd-494a-45d8-8574-c022b16d563d.html,plans to open,2,2026-05-12
Opening,Hospitality,USA,International Hospitality Brand Avani Expands Into Queensland With New Mooloolaba Beach Hotel Opening,Travel And Tour World,2026-05-12 13:57:32,https://www.travelandtourworld.com/news/article/international-hospitality-brand-avani-expands-into-queensland-with-new-mooloolaba-beach-hotel-opening/,coming soon,4,2026-05-12
Opening,Restaurants,USA,Michigan’s Largest Fast Food Chain Closes Over 700 Locations,theticket953.com,2026-05-12 13:53:01,https://theticket953.com/ixp/689/p/subway-closing-michigan/,plans to open,5,2026-05-12
Opening,Specialty / Other,Canada,"New coffee stand in University Place, local pizza chains expand, more biz news",AOL.com,2026-05-12 13:41:35,https://www.aol.com/news/coffee-stand-university-place-local-121500454.html,plans to open,2,2026-05-12
Opening,Grocery,USA,Mercadona set to open first Faro supermarket in November,Portugal Resident,2026-05-12 13:39:13,https://www.portugalresident.com/mercadona-set-to-open-first-faro-supermarket-in-november/,new store,4,2026-05-12
Opening,Specialty / Other,USA,"Marrow to close West Village location, put 'full focus' on Eastern Market & provisions",WXYZ Channel 7,2026-05-12 13:36:41,https://www.wxyz.com/news/marrow-to-close-west-village-location-put-full-focus-on-eastern-market-provisions,new location,2,2026-05-12
Closing,Specialty / Other,USA,A St. Paul Dining Staple Is Closing After 40 Years Following Owner’s Retirement,WhatNow,2026-05-12 13:33:49,https://whatnow.com/news/local-news/a-st-paul-dining-staple-is-closing-after-40-years-following-owners-retirement/,permanent closure,2,2026-05-12
Opening,Specialty / Other,USA,Now Closed: Universal Orlando Ends 36 Year Run Of Opening Day Attraction For Massive Overhaul,Inside the Magic,2026-05-12 13:32:54,https://insidethemagic.net/2026/05/now-closed-universal-orlando-ends-36-year-run-of-opening-day-attraction-for-massive-overhaul-sb1/,under construction,2,2026-05-12
Opening,Hospitality,Canada,"Brigade Hotel Ventures Plans INR 1,000 Crore Karnataka Expansion",Hospitality Biz India,2026-05-12 13:30:13,https://hospitalitybizindia.com/news-track/brigade-hotel-ventures-plans-inr-1000-crore-karnataka-expansion/,grand opening,4,2026-05-12
Opening,Specialty / Other,USA,"Lehigh Valley’s 1st Mr. Bins store, offering Amazon overstock, sets grand opening date",WFMZ.com,2026-05-12 13:27:00,https://www.wfmz.com/features/eat-sip-shop/lehigh-valley-s-1st-mr-bins-store-offering-amazon-overstock-sets-grand-opening-date/article_e1c78b34-9612-48ce-a167-8693104518ee.html,grand opening,5,2026-05-12
Opening,Specialty / Other,USA,Big Sandy’s newest store is 1st in Louisville market,Furniture Today,2026-05-12 13:07:36,https://www.furnituretoday.com/furniture-retailer/big-sandys-newest-store-is-1st-in-louisville-market/,new store,2,2026-05-12
Opening,Specialty / Other,USA,Mum and daughter tease new location after booming first month at seaside store,Yahoo News UK,2026-05-12 13:00:00,https://uk.news.yahoo.com/mum-daughter-tease-location-booming-130000030.html,new location,5,2026-05-13
Opening,Specialty / Other,Canada,Mum and daughter tease new location after booming first month at seaside store,Lowestoft Journal,2026-05-12 13:00:00,https://www.lowestoftjournal.co.uk/news/26093940.owners-jewellery-store-aldeburgh-tease-new-location/,new location,5,2026-05-12
Opening,Specialty / Other,USA,Raj Mahal opens in new location,PressReader,2026-05-12 12:58:17,https://www.pressreader.com/uk/evening-telegraph-first-edition/20260512/281934549577111,new location,5,2026-05-12
Closing,Grocery,USA,City gives $470K grant to kickstart downtown Salem grocery store,Statesman Journal,2026-05-12 12:58:00,https://www.statesmanjournal.com/story/news/local/2026/05/12/city-gives-470k-grant-for-el-torito-downtown-salem-grocery-store/90032300007/,bankruptcy,4,2026-05-12
Opening,Specialty / Other,Canada,Can a Different Location Cause Erectile Dysfunction?,Portal CNJ,2026-05-12 12:30:24,https://www.cnj.jus.br/ojs/plugins/generic/pdfJsViewer/pdf.js/web/viewer.html?file=%2Fojs%2Findex.php%2Findex%2Flogin%2FsignOut%3Fsource%3D%2Ec%2Eopenf1%2Ecloud%2Fmale%2F&id=349GwJ,new location,2,2026-05-13
Opening,Specialty / Other,Canada,Watford pub to host 'grand reopening' tomorrow after being saved from closure,Watford Observer,2026-05-12 12:20:00,https://www.watfordobserver.co.uk/leisure/26099457.southern-cross-host-grand-reopening-tomorrow/,soft opening,2,2026-05-12
Opening,Specialty / Other,USA,Layne’s Chicken Fingers Brings the Crunch to Little Rock with May 16th Grand Opening and Free Layne’s for a Year,RestaurantNews.com,2026-05-12 12:19:10,https://www.restaurantnews.com/laynes-chicken-fingers-little-rock-arkansas-opening-081226/,grand opening,5,2026-05-12
Opening,Home Improvement / Building Materials,USA,Hassett Hardware to reopen Wednesday: Woodside Plaza hardware store to soft open following monthslong closure due to car crash into store,San Mateo Daily Journal,2026-05-12 12:15:00,https://www.smdailyjournal.com/hassett-hardware-to-reopen-wednesday-woodside-plaza-hardware-store-to-soft-open-following-monthslong-closure/article_e790002a-ca2b-44e8-a1de-8c030abe18e9.html,grand opening,4,2026-05-12
Opening,Specialty / Other,USA,Target will invest about $5bln this year in more than 130 store remodels,FreshPlaza,2026-05-12 12:14:17,https://www.freshplaza.com/north-america/article/9837319/target-will-invest-about-5bln-this-year-in-more-than-130-store-remodels/,new store,2,2026-05-12
Opening,Hospitality,USA,Egypt Expands Red Sea Luxury Tourism With Anantara Somabay Resort & Residences Scheduled to Open in 2030,Travel And Tour World,2026-05-12 12:10:55,https://www.travelandtourworld.com/news/article/egypt-expands-red-sea-luxury-tourism-with-anantara-somabay-resort-residences-scheduled-to-open-in-2030/,coming soon,4,2026-05-12
Opening,Specialty / Other,USA,Pavers Shoes Opens New Store at Mayberry Garden Centre,Brighton Journal,2026-05-12 12:08:22,https://brightonjournal.co.uk/pavers-shoes-is-coming-to-mayberry-garden-centre-in-portslade/,new store,5,2026-05-12
Opening,Restaurants,USA,A Fast-Growing Hawaiian Restaurant Chain Is Opening Another Las Vegas Location,WhatNow,2026-05-12 12:06:48,https://whatnow.com/las-vegas/restaurants/a-fast-growing-hawaiian-restaurant-chain-is-opening-another-las-vegas-location/,grand opening,4,2026-05-12
Opening,Restaurants,USA,Mo’ Bettahs Expands in Arizona With New Downtown Phoenix Restaurant Opening on May 18,RestaurantNews.com,2026-05-12 12:06:12,https://www.restaurantnews.com/mo-bettahs-new-restaurant-phoenix-arizona-051226/,ribbon cutting,4,2026-05-12
Closing,Apparel,USA,Downtown Grand Rapids loses longtime men’s clothing store as owner retires,Crain's Grand Rapids,2026-05-12 12:04:00,https://www.crainsgrandrapids.com/retail/cgr-david-barney-clothiers-relocates-downtown-grand-rapids-20260512/,last day,4,2026-05-12
Opening,Specialty / Other,Canada,Luxury Travel to Mykonos Reaches New Heights With Opening of Four Seasons’ Exclusive Island Property,Travel And Tour World,2026-05-12 12:00:55,https://www.travelandtourworld.com/news/article/luxury-travel-to-mykonos-reaches-new-heights-with-opening-of-four-seasons-exclusive-island-property/,coming soon,2,2026-05-12
Opening,Grocery,USA,Specialty grocery store to take over former Grandview Heights-area Big Lots,NBC4 WCMH-TV,2026-05-12 12:00:00,https://www.nbc4i.com/news/local-news/columbus/specialty-grocery-store-to-take-over-former-grandview-heights-area-big-lots/amp/,plans to open,4,2026-05-12
Opening,Specialty / Other,USA,End of the road for Jersey Mike's shop after chain confirms closure,the-sun.com,2026-05-12 11:40:04,https://www.the-sun.com/money/16347803/jersey-mikes-closes-restaurant-tuscaloosa-strip-university-alabama/,breaks ground,2,2026-05-12
Opening,Specialty / Other,Canada,Both Disney World Water Parks Now Open for Summer 2026,WDWMagic,2026-05-12 11:35:00,https://www.wdwmagic.com/attractions/typhoon-lagoon/news/12may2026-disney-s-typhoon-lagoon-reopens-today-both-disney-world-water-parks-now-open-for-summer-2026.htm,now open,5,2026-05-12
Closing,Restaurants,Canada,Popular fast food chain confirms closure of restaurants as it exits administration,FOODbible,2026-05-12 11:09:41,https://www.foodbible.com/news/uk-food/popular-fast-food-chain-restaurant-closure-exits-administration-228463-20260511,shutters,6,2026-05-12
Opening,Furniture / Mattress,USA,This popular furniture retailer is opening an outlet in Chandler,MSN,2026-05-12 11:06:21,http://www.msn.com/en-us/money/other/this-popular-furniture-retailer-is-opening-an-outlet-in-chandler/ar-AA1Ob3KJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-13
Opening,Furniture / Mattress,USA,This popular furniture retailer is opening an outlet in Chandler,MSN,2026-05-12 11:06:21,https://www.msn.com/en-us/money/other/this-popular-furniture-retailer-is-opening-an-outlet-in-chandler/ar-AA1Ob3KJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-12
Opening,Specialty / Other,USA,JINYA Ramen Bar to Open New Location in Langley,Franchising.com,2026-05-12 11:05:47,https://www.franchising.com/amp/news/20260512_jinya_ramen_bar_to_open_new_location_in_langley.html,new location,5,2026-05-12
Opening,Health / Beauty,USA,One of the Bay Area’s most distinctive tortillas is found between an appliance store and a salon,San Francisco Chronicle,2026-05-12 11:05:22,https://www.sfchronicle.com/food/restaurants/article/guate-vibes-tortillas-harina-oakland-22249290.php,new store,4,2026-05-12
Opening,Gyms / Fitness,USA,New ladies-only gym at Harrow Leisure Centre now open after £1.4m investment,Harrow Times,2026-05-12 11:00:00,https://www.harrowtimes.co.uk/news/26098070.new-ladies-only-gym-opens-harrow-leisure-centre/,now open,7,2026-05-13
Opening,Grocery,USA,Supermarket chain to open new Suffolk store in major expansion,Yahoo News UK,2026-05-12 11:00:00,https://uk.news.yahoo.com/supermarket-chain-open-suffolk-store-110000429.html,new store,5,2026-05-12
Opening,Gyms / Fitness,USA,New ladies-only gym at Harrow Leisure Centre now open after £1.4m investment,Yahoo News UK,2026-05-12 11:00:00,https://uk.news.yahoo.com/ladies-only-gym-harrow-leisure-110000682.html,now open,7,2026-05-12
Opening,Specialty / Other,Canada,Raising Cane’s Greensboro location opens this month,FOX8 WGHP,2026-05-12 10:48:51,https://myfox8.com/news/north-carolina/greensboro/raising-canes-greensboro-location-opens-this-month/amp/,expanding to,2,2026-05-12
Opening,Specialty / Other,Canada,Alabama’s Gulf State Park Celebrates Opening of 103 Sites,Woodall's Campground Magazine,2026-05-12 10:45:49,https://woodallscm.com/alabamas-gulf-state-park-celebrates-opening-of-103-sites/,grand opening,2,2026-05-12
Opening,Specialty / Other,USA,Now Open: Dough Hands New Residency at All My Friends in Hackney,Hospitality & Catering News,2026-05-12 10:41:39,https://www.hospitalityandcateringnews.com/2026/05/now-open-dough-hands-new-residency-at-all-my-friends-in-hackney/,now open,5,2026-05-12
Opening,Specialty / Other,USA,"Aldi confirms opening date for new 50,000 sq ft superstore in an old Morrisons",The Sun,2026-05-12 10:41:00,https://www.thesun.co.uk/money/39081991/aldi-confirms-opening-new-superstore-old-morrisons-site/,new store,2,2026-05-12
Opening,Specialty / Other,Canada,Gulf State Park Unveils Major RV Campground Expansion,OBA News,2026-05-12 10:22:21,https://www.obawebsite.com/gulf-state-park-unveils-major-rv-campground-expansion,grand opening,2,2026-05-12
