status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,Canada,"Pretty Guardian Sailor Moon -Shining Theater Shinagawa Tokyo- Grand Opening on April 4, Stage Photos Released & New Details Announced",The Manila Times,2026-05-07 13:49:20,https://www.manilatimes.net/2026/05/07/tmt-newswire/pr-newswire/pretty-guardian-sailor-moon-shining-theater-shinagawa-tokyo-grand-opening-on-april-4-stage-photos-released-new-details-announced/2338600/amp,grand opening,5,2026-05-07
Opening,Specialty / Other,USA,Royal Farms to open Silver Spring store June 1,Bethesda Magazine,2026-05-07 13:44:32,https://bethesdamagazine.com/2026/05/07/royal-farms-silver-spring-opens-june/,now open,2,2026-05-07
Opening,Specialty / Other,USA,Fox in the Snow to open Clintonville café in former Hot Chicken Takeover space,AOL.com,2026-05-07 13:23:15,https://www.aol.com/news/fox-snow-open-clintonville-caf-143000268.html,plans to open,2,2026-05-07
Opening,Experiential,USA,iSMASH Expanding In Charlotte With New Interactive Entertainment Venue,WhatNow,2026-05-07 13:11:10,https://whatnow.com/charlotte/retail/ismash-expanding-in-charlotte-with-new-interactive-entertainment-venue/,now open,4,2026-05-07
Opening,Specialty / Other,USA,U.S. Bank takes ‘quieter’ approach to branch expansion,Banking Dive,2026-05-07 13:08:22,https://www.bankingdive.com/news/us-bank-branch-density-california-deposit-growth/819549/,grand opening,2,2026-05-07
Opening,Specialty / Other,USA,"Pizza Inn keeps growing as rivals close stores, with 13 more in pipeline",Stock Titan,2026-05-07 13:04:37,https://www.stocktitan.net/news/RAVE/rave-restaurant-group-inc-reports-third-quarter-2026-lkwb3boww64a.html,under construction,2,2026-05-07
Opening,Specialty / Other,USA,Burlington's national expansion includes new Michigan store,Detroit Free Press,2026-05-07 13:03:00,https://www.freep.com/story/money/business/2026/05/07/burlington-expansion-new-location-port-huron-fort-gratiot/89974051007/,new store,2,2026-05-07
Closing,Restaurants,USA,4 Major Restaurant Chains Closing Their Doors in Pennsylvania: June 2026,Philly Bite Magazine,2026-05-07 13:02:49,https://phillybite.com/index.php/local-news/12586-4-major-restaurant-chains-closing-their-doors-in-pennsylvania-june-2026,chapter 11,4,2026-05-07
Opening,Books / Toys / Gaming,USA,University Book Store Purdue Sports Headlines: May 7,On3,2026-05-07 12:49:13,https://www.on3.com/teams/purdue-boilermakers/news/university-book-store-purdue-sports-headlines-may-7-2/,expanding to,4,2026-05-07
Opening,Specialty / Other,USA,Vacation Fun Open Once Again at Disney’s Hollywood Studios After Closure,WDW News Today,2026-05-07 12:19:46,https://wdwnt.com/2026/05/vacation-fun-open-once-again-at-disneys-hollywood-studios-after-closure/,now open,2,2026-05-07
Opening,Grocery,USA,Supermarket releases update on new store opening in Essex,Southend Echo,2026-05-07 12:18:00,https://www.echo-news.co.uk/news/26083434.waitrose-gives-update-new-chelmsford-store-opening/,new store,7,2026-05-07
Opening,Specialty / Other,USA,Ledo Pizza opening soon on Rehoboth Avenue,Cape Gazette,2026-05-07 12:12:51,https://www.capegazette.com/article/ledo-pizza-opening-soon-rehoboth-avenue/303160,opening soon,5,2026-05-07
Opening,Specialty / Other,USA,"Trader Joe’s is planning stores in two more Salt Lake County cities, company confirms",The Salt Lake Tribune,2026-05-07 12:00:43,https://www.sltrib.com/artsliving/food/2026/05/07/two-more-trader-joes-stores-coming/,coming soon,2,2026-05-07
Opening,Movie Theatres,USA,Open-air cinema with a twist,Secret Berlin,2026-05-07 12:00:00,https://secretberlin.co/en/open-air-cinema-in-berlin/,new location,4,2026-05-07
Opening,Specialty / Other,Canada,"Dress as a cow, get free entrée at Latham Chick-fil-A grand opening",NEWS10 ABC,2026-05-07 11:58:01,https://www.news10.com/news/albany-county/dress-as-a-cow-get-free-entree-at-latham-chick-fil-a-grand-opening/amp/,grand opening,5,2026-05-07
Closing,Specialty / Other,USA,Pub in Northumberland's 'poshest' suburb set to re-open a year after closing down,Chronicle Live,2026-05-07 11:55:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/pub-northumberlands-poshest-suburb-ready-33904291,shutters,2,2026-05-07
Opening,Specialty / Other,USA,BRIDGEPORT SCOOP: Juici Patties bring first CT location in Bridgeport,The Connecticut Scoop,2026-05-07 11:52:34,https://www.theconnecticutscoop.com/all-fairfield-county-posts/bridgeport-scoop-juici-patties-bring-first-ct-location-in-bridgeport,coming soon,2,2026-05-07
Opening,Specialty / Other,USA,'Sensational news' as renowned pizzeria Bambino announces new location,EVOKE,2026-05-07 11:52:10,https://evoke.ie/2026/05/07/food/restaurants/bambino-new-location,new location,5,2026-05-07
Opening,Convenience Stores / Distributors,Canada,Major US convenience chain 7-Eleven closes 645 stores,MSN,2026-05-07 11:46:22,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/major-high-street-convenience-chain-closes-645-stores-75-off-sale-launched/ar-AA224kNn?ocid=iehp6g&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-07
Opening,Specialty / Other,Canada,New GO train stop opening soon in Ontario city,blogTO,2026-05-07 11:44:50,https://www.blogto.com/travel/2026/05/go-transit-stratford-ontario/,opening soon,5,2026-05-07
Opening,Specialty / Other,USA,Primark set to open in NYC this week: What to know,FOX 5 New York,2026-05-07 11:37:34,https://www.fox5ny.com/news/primark-set-open-nyc,grand opening,2,2026-05-07
Opening,Restaurants,Canada,Interactive gaming restaurant opening in Alpharetta,Fulton Neighbor,2026-05-07 11:30:00,https://www.fultonneighbor.com/news/interactive-gaming-restaurant-opening-in-alpharetta/article_4a56943d-ea2b-4a4a-901d-e297c946bcc8.html,grand opening,4,2026-05-07
Opening,Specialty / Other,USA,"As Culver's moves its Sussex restaurant, bank plans branch",The Business Journals,2026-05-07 11:27:00,https://www.bizjournals.com/milwaukee/news/2026/05/07/former-culvers-set-to-become-chase-bank-branch.html,new location,2,2026-05-07
Closing,Convenience Stores / Distributors,USA,7-Eleven Is Closing Hundreds of Stores Across North America. The Convenience Store Business Model Is Breaking,radiotandil.com,2026-05-07 11:19:56,https://www.radiotandil.com/business/4986/7-eleven-is-closing-hundreds-of-stores-across-north-america-the-convenience-store-business-model-is-breaking/,last day,4,2026-05-07
Opening,Grocery,USA,H-E-B rival bests Texas-born chain as No. 1 grocery store in the South,MySA,2026-05-07 11:10:27,https://www.mysanantonio.com/business/article/heb-national-grocery-store-ranking-22242306.php,new store,4,2026-05-07
Opening,Specialty / Other,Canada,IM ABLE Expanding to Second Location,Berks Community Television,2026-05-07 11:02:26,https://www.bctv.org/2026/05/07/im-able-expanding-to-second-location/,new location,2,2026-05-07
Opening,Grocery,USA,Upscale Arizona grocery store named best deli for ready-to-eat foods,The Arizona Republic,2026-05-07 11:02:00,https://www.azcentral.com/story/grocery/stores/2026/05/07/ajs-fine-foods-voted-best-meals-deli/89948071007/,now open,4,2026-05-07
Opening,Grocery,USA,Del Valle co-op pushes to open long-awaited grocery store this fall,Austin Current,2026-05-07 11:00:00,https://austincurrent.org/2026/05/07/del-valle-grocery-store-coop-food/,new store,4,2026-05-07
Opening,Gyms / Fitness,USA,Which gym deserves your vote? Gym of the Year 2026 nominations open,Hampshire Chronicle,2026-05-07 11:00:00,https://www.hampshirechronicle.co.uk/news/26083696.nominations-anow-open-hampshire-gym-year-2026/,now open,4,2026-05-07
Opening,Specialty / Other,USA,Opening date to be announced soon for Jimmy Buffett venue in Orange Beach,AL.com,2026-05-07 11:00:00,https://www.al.com/life/2026/05/opening-date-to-be-announced-soon-for-jimmy-buffett-venue-in-orange-beach.html,open for business,2,2026-05-07
Closing,Specialty / Other,USA,7 Once-Great Retail Stores That Are Barely Worth Shopping at Anymore,AOL.com,2026-05-07 10:43:20,https://www.aol.com/finance/7-once-great-retail-stores-145500978.html,closing stores,2,2026-05-07
Closing,Specialty / Other,USA,Stow Mayor John Pribonic reflects on closure of Acme store he once ran,Akron Beacon Journal,2026-05-07 10:39:00,https://www.beaconjournal.com/story/news/local/2026/05/07/stow-mayor-john-pribonic-discusses-acme-store-closing/89951503007/,store closing,2,2026-05-07
Opening,Specialty / Other,USA,New pediatric behavioral health hospital open for business in Taylorsville,kjzz.com,2026-05-07 10:17:36,https://kjzz.com/news/local/new-pediatric-behavioral-health-hospital-open-for-business-in-taylorsville,open for business,5,2026-05-07
Opening,Specialty / Other,USA,Livingston Designer Outlet strengthens retail offer with Chapelle Jewellery’s only Scottish store,A1 Retail Magazine,2026-05-07 10:06:39,https://www.a1retailmagazine.com/latest-news/livingston-designer-outlet-strengthens-retail-offer-with-chapelle-jewellery/,new store,2,2026-05-07
Opening,Specialty / Other,USA,"Calogero’s, a new Italian cocktail lounge, now open in Bay View",Milwaukee Journal Sentinel,2026-05-07 10:04:00,https://www.jsonline.com/story/entertainment/dining/2026/05/07/calogeros-italian-cocktail-lounge-open-bay-view/89888305007/,now open,5,2026-05-07
Opening,Restaurants,USA,Orale Güey will open second restaurant with evening service in May,AOL.com,2026-05-07 10:03:36,https://www.aol.com/news/orale-g-ey-open-second-100336701.html,now open,4,2026-05-07
Opening,Specialty / Other,USA,Pottery studio Crock a Doodle marks grand opening in Mississauga,Mississauga.com,2026-05-07 10:00:00,https://www.mississauga.com/business/mississauga-pottery-studio-grand-opening/article_2833bdd0-8459-5507-8533-7f8dbb63b275.html,grand opening,5,2026-05-07
Opening,Specialty / Other,USA,PNC Bank kicks off expansion with 6 new branches,The Business Journals,2026-05-07 10:00:00,https://www.bizjournals.com/orlando/news/2026/05/07/pnc-bank-six-branches-central-florida-expanion.html,plans to open,2,2026-05-07
Closing,Specialty / Other,USA,Charlotte-area brunch spot closes key location after 11 years. ‘Incredibly thankful',MSN,2026-05-07 09:51:29,http://www.msn.com/en-us/foodanddrink/foodnews/charlotte-area-brunch-spot-closes-key-location-after-11-years-incredibly-thankful/ar-AA1MmjEK?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-07
Opening,Grocery,Canada,What Are City-Owned Grocery Stores (And How Do They Differ From Your Everyday Chains)?,AOL.com,2026-05-07 09:49:39,https://www.aol.com/articles/city-owned-grocery-stores-differ-003500699.html,plans to open,4,2026-05-07
Opening,Restaurants,Canada,Faidley's long-awaited sister restaurant is finally opening,The Business Journals,2026-05-07 09:45:00,https://www.bizjournals.com/baltimore/news/2026/05/07/fishmongers-daughter-opens-catonsville.html,soft opening,4,2026-05-07
Opening,Specialty / Other,USA,Hundreds queue for grand opening of 'Normal' shop in Cork City centre,Cork Beo,2026-05-07 09:24:57,https://www.corkbeo.ie/news/local-news/hundreds-queue-grand-opening-normal-33902346.amp,new store,2,2026-05-07
Opening,Specialty / Other,USA,"After leaving Washington Ave, Clutch Bar plans to open in Webster, EaDo",The Business Journals,2026-05-07 09:00:00,https://www.bizjournals.com/houston/news/2026/05/07/clutch-sports-bar-restaurant-webster-eado.html,plans to open,5,2026-05-07
Opening,Specialty / Other,USA,This growing area near Columbia to get a new location of a famed breakfast spot,The State,2026-05-07 09:00:00,https://www.thestate.com/news/local/article315655268.html,new location,5,2026-05-07
Opening,Specialty / Other,Canada,A BOLD NEW ERA BEGINS: RADISSON RED CEBU MANDAUE CELEBRATES GRAND OPENING IN THE PHILIPPINES,Sugbo.ph,2026-05-07 09:00:00,https://sugbo.ph/2026/a-bold-new-era-begins-radisson-red-cebu-mandaue-celebrates-grand-opening-in-the-philippines/,grand opening,5,2026-05-07
Opening,Grocery,USA,Supermarket giants urge CMA to close Aldi and Lidl expansion loophole,Azat TV,2026-05-07 09:00:00,https://azat.tv/en/supermarket-giants-urge-cma-to-close-aldi-lidl-loophole/,new store,4,2026-05-07
Opening,Specialty / Other,USA,New family-run coffeehouse opening soon in Mountainhome,Pocono Record,2026-05-07 08:53:00,https://www.poconorecord.com/story/news/local/2026/05/07/the-biscuit-coffeehouse-opening-soon-monroe-county-pa/89894604007/,opening soon,5,2026-05-07
Closing,Movie Theatres,USA,Free outdoor cinema and children's play area opening at major Midlands attraction,Nottinghamshire Live,2026-05-07 08:48:14,https://www.nottinghampost.com/news/uk-world-news/free-outdoor-cinema-childrens-play-10952968,liquidation,4,2026-05-07
Opening,Specialty / Other,USA,'A browsing space': Harry Hartog opens its first Illawarra store in Shellharbour,Illawarra Mercury,2026-05-07 08:42:10,https://www.illawarramercury.com.au/story/9242001/harry-hartog-opens-unique-beautiful-bookstore-in-shellharbour/,new store,2,2026-05-07
Opening,Specialty / Other,USA,Aldi adds 4 more Florida stores in May. Here are the newest locations,MSN,2026-05-07 08:33:29,https://www.msn.com/en-us/money/companies/aldi-adds-4-more-florida-stores-in-may-here-are-the-newest-locations/ar-AA22vUfp,grand opening,2,2026-05-07
Opening,Grocery,USA,Korean supermarket to install Japanese toy vending machines as part of expansion,EDP24,2026-05-07 08:26:00,https://www.edp24.co.uk/news/26084923.itaewon-korean-supermarket-expand-castle-quarter-store/,under construction,4,2026-05-07
Closing,Specialty / Other,Canada,Beloved barbecue chain closing locations nationwide following bankruptcy filing,MSN,2026-05-07 08:18:13,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s?gemSnapshotKey=GM484D9F0D-snapshot-4&uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,5,2026-05-07
Opening,Specialty / Other,Canada,"Chunmun Launches 25,000 Sq. Ft. Store On GT Road, Ghaziabad",IFAB MEDIA,2026-05-07 08:04:08,https://infashionbusiness.com/home/news_details/7797/15,new store,2,2026-05-07
Opening,Specialty / Other,USA,Beloved West Babylon waterfront spot South Swell shutting down for season,MSN,2026-05-07 07:54:47,https://www.msn.com/en-us/foodanddrink/foodnews/beloved-west-babylon-waterfront-spot-south-swell-shutting-down-for-season/ar-AA220Uhc?ocid=BingNewsVerp,certificate of occupancy,2,2026-05-07
Closing,Specialty / Other,USA,Wendy’s plans to close hundreds of locations nationwide—here's why,MSN,2026-05-07 07:53:01,http://www.msn.com/en-us/money/companies/wendy-s-plans-to-close-hundreds-of-locations-nationwide-here-s-why/ar-AA1QODQD?cvid=691f4a8d979d423dbf025b6524541442&ocid=U452DHP&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,2,2026-05-07
Opening,Hospitality,Canada,Ennismore announces the first Delano Hotel & Residences to open in Marrakech with YAMED,Hospitality Net,2026-05-07 07:35:00,https://www.hospitalitynet.org/announcement/41014411/ennismore-announces-the-first-delano-hotel-residences-to-open-in-marrakech-with-yamed,opening soon,4,2026-05-07
Opening,Specialty / Other,USA,Now open: Hayama by Watami joins the Culver City food scene with flame-grilled yakitori and sushi,Westside Today,2026-05-07 07:11:48,https://westsidetoday.com/2026/05/07/now-open-hayama-by-watami-joins-the-culver-city-food-scene-with-flame-grilled-yakitori-and-sushi/,now open,5,2026-05-07
Opening,Specialty / Other,USA,Jeff's Bagel Run to open new location in Houston Heights,MSN,2026-05-07 07:09:23,https://www.msn.com/en-us/news/us/jeff-s-bagel-run-to-open-new-location-in-houston-heights/ar-AA22zdAt?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,5,2026-05-07
Opening,Specialty / Other,Canada,Inside Ray-Ban’s first experiential concept store in New York,Retail Gazette,2026-05-07 05:53:41,https://www.retailgazette.co.uk/blog/2026/05/inside-ray-bans-first-experiential-concept-store-in-new-york/,new store,2,2026-05-07
Closing,Specialty / Other,USA,Carter's children's retailer closes 150 stores in turnaround push,MSN,2026-05-07 05:51:10,https://www.msn.com/en-us/money/companies/carter-s-children-s-retailer-closes-150-stores-in-turnaround-push/ar-AA22izxM?ocid=finance-verthp-feeds,closing stores,2,2026-05-07
