state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Vermont,University of Vermont Health Network,Burlington,"Jul 29, 2025",,,WARN,,,,,,,,,,,,,,,,5401.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Washington,RV Country Washington LLC,Kelso,7/25/2025,9/30/2025,17,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Vermont,"America's Gardening Resouces inc, dba Gardeners supply",Burlington,"Jul 24, 2025",,,WARN,,,,,,,,,,,,,,,,5401.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Texas,Peraton Balloon Operations (NASA),Palestine,07/23/2025,09/30/2025,81.0,,,,,,,,,,,,,,Anderson,East Texas WDA,07/23/2025,,,,,,,2026-05-01
Virginia,Rochambeau Logistics Inc.,"Hampton, VA",07/22/2025,07/25/2025,63,Closure,,,,,,,,,,,,,,,,,,"61 Floyd Thompson Dr, Hampton, VA 23666",Jeff Aldridge,,,2026-05-01
Texas,Chevron Corporation (HESS Corporation),Houston,07/21/2025,09/26/2025,575.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/21/2025,,,,,,,2026-05-01
Washington,"Quality Food Centers, Inc",Mill Creek,7/21/2025,9/3/2025,76,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,SM Cargo,Houston,07/21/2025,09/21/2025,194.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/21/2025,,,,,,,2026-05-01
Washington,"KIRA Services, LLC",Pacific Beach,7/18/2025,8/11/2025,7,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"AMERICA, INC., d/b/a LIXIL",Grand Prairie,07/16/2025,09/08/2025,65.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,07/16/2025,,,,,,,2026-05-01
Ohio,"Sarepta Therapeutics, Inc.",Columbus/Franklin,7/16/2025,7/18/2025,80,Layoff,Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/SareptaTherapeuticsInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,KIRA Services and KIRA Training Services (TLINGIT HAIDA Tribal Business Corporation),"Virginia Beach, VA",07/15/2025,08/11/2025,46,Layoff,,,,,,,,,,,,,,,,,,"601 Oceana Blvd, Virginia Beach, VA 23460",Frances Adragna-Hayes,"International Union of Electrical Workers/Communications Workers of America (IUE-CWA) local 83225, Eric Benjamin, (775) 232-2843, ericbenjamin09@gmail.com",,2026-05-01
Virginia,Omniplex World Services Corp.,"Chantilly, VA",07/14/2025,07/31/2025,199,Closure,,,,,,,,,,,,,,,,,,"25316 Prediction Lane, Chantilly, VA 20152",Tanni Wiersema,,,2026-05-01
Washington,Jack in the Box,Seattle,7/14/2025,9/10/2025,12,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,CAM Industrial Solutions US M&T Inc.,Lima/Allen,7/11/2025,8/1/2025,95,Layoff,Phone: (587) 200-5068 | Union: Multiple/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CAMIndustrialSolutionsUSM_TInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,FIS,Bellevue,7/11/2025,9/15/2025,138,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Sodexo, Inc.and Affiliates (Texas Southern University)",Houston,07/10/2025,07/31/2025,81.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/10/2025,,,,,,,2026-05-01
Texas,International Paper Company(N. Closner Blvd.),Edinburg,07/10/2025,09/01/2025,66.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/10/2025,,,,,,,2026-05-01
Washington,"GSC Solutions, Inc.",Tacoma,7/10/2025,7/10/2025,7,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"MacMillan-Piper, LLC.","Seattle, Tacoma",7/10/2025,7/10/2025,92,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,International Paper Company(N. 26th),Edinburg,07/10/2025,09/01/2025,5.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/10/2025,,,,,,,2026-05-01
Texas,International Paper Company(W. Chaplin),Edinburg,07/10/2025,09/01/2025,66.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/10/2025,,,,,,,2026-05-01
Washington,"Indeed, Inc.",Seattle,7/10/2025,9/9/2025,92,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"GSC Transport, Inc.",Tacoma,7/10/2025,7/10/2025,10,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Management & Training Corporation (Gist State Jail),Beaumont,07/09/2025,08/31/2025,6.0,,,,,,,,,,,,,,Jefferson,South East Texas WDA,07/09/2025,,,,,,,2026-05-01
Texas,Intel Corporation,Austin,07/09/2025,07/15/2025,110.0,,,,,,,,,,,,,,Travis,Capital Area WDA,07/09/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Plane State Jail),Dayton,07/09/2025,08/31/2025,8.0,,,,,,,,,,,,,,Liberty,Gulf Coast WDA,07/09/2025,,,,,,,2026-05-01
Ohio,"Fellers, LLC",Columbus/Franklin,7/9/2025,9/12/2025,2,Closure,Phone: (918) 621-4412 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FellersLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"GI Alliance Management, LLC",Southlake,07/09/2025,09/01/2025,25.0,,,,,,,,,,,,,,Denton,Tarrant County WDA,07/09/2025,,,,,,,2026-05-01
Washington,Western Forest Products Inc.,Vancouver,7/9/2025,7/8/2025,112,Closure,,,,,,,,,,,,,,,,,,,,,Temporary,2026-05-01
Texas,Management & Training Corporation (Dominguez State Jail),San Antonio,07/09/2025,08/31/2025,8.0,,,,,,,,,,,,,,Bexar,Alamo WDA,07/09/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Lychner State Jail),Humble,07/09/2025,08/31/2025,17.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/09/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Travis County State Jail),Austin,07/09/2025,08/31/2025,4.0,,,,,,,,,,,,,,Travis,Capital Area WDA,07/09/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Hutchins State Jail),Dallas,07/09/2025,08/31/2025,8.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/09/2025,,,,,,,2026-05-01
Texas,"Movate, Inc. (AT&T Project)",Temple,07/08/2025,07/01/2025,71.0,,,,,,,,,,,,,,Bell,Central Texas WDA,07/08/2025,,,,,,,2026-05-01
Ohio,"Quality Built, LLC",Cincinnati/Hamilton,7/7/2025,7/3/2025,1,Closure,Phone: (800) 547-5125 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/QualityBuiltLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Ohio Eagle Distributing, LLC",West Chester/Butler,7/7/2025,9/8/2025,178,Closure,Phone: (513) 539-8483 | Union: Butler: Teamster Local 1199; Allen: International Brethren of Teamsters Local 908 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioEagleDistributingLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Quality Built, LLC",Not Provided,7/7/2025,7/3/2025,1,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"ByteDance, Inc.",Bellevue,7/7/2025,7/28/2025,27,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"TikTok, Inc.",Bellevue,7/7/2025,7/28/2025,38,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"Wellmore Energy Company, LLC","Hurley, VA",07/07/2025,09/06/2025,27,Layoff,,,,,,,,,,,,,,,,,,"1073 Riverview Street, Grundy, VA 24614",Gary Prater,,,2026-05-01
Texas,TT Electronics Facility IRC (Plano),Plano,07/02/2025,08/31/2025,75.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,07/02/2025,,,,,,,2026-05-01
Texas,Memorial Herman Health System Skilled Nursing Facility,Houston,07/02/2025,09/01/2025,83.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/02/2025,,,,,,,2026-05-01
Texas,FedEx Corporation (Plano),Plano,07/02/2025,09/01/2025,50.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,07/02/2025,,,,,,,2026-05-01
Texas,Fed Ex Corporation (Garland),Garland,07/02/2025,09/01/2025,81.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/02/2025,,,,,,,2026-05-01
DC,ACDI VOGA,,"July 2, 2025","September 2, 2025",4,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Amentum, Operations and Maintenance Services","Richmond, VA",07/02/2025,08/31/2025,56,Layoff,,,,,,,,,,,,,,,,,,"6601 West Broad Street, Richmond, VA 23230",Dan Feldman,,,2026-05-01
Washington,Microsoft,Redmond and Bellevue,7/2/2025,8/31/2025,830,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,International Business Machines-Coppell,Coppell,07/02/2025,08/29/2025,59.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/02/2025,,,,,,,2026-05-01
Texas,Santa Maria Hostel,Houston,07/02/2025,08/31/2025,41.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/02/2025,,,,,,,2026-05-01
Washington,"Northwest Offset Printing, Inc.",Spokane Valley,7/1/2025,8/31/2025,68,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
DC,Institue of International Education,,"July 1, 2025","Various Dates through November2, 2025",54 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,International Paper,Marion/Marion,6/26/2025,9/1/2025,107,Closure,Phone: (901) 419-4964 | Union: United Steelworkers; Local 1313 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InternationalPaper.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Emerson Automation Solutions (Intelligent Platforms, LLC)","Charlottesville, VA",06/26/2025,12/31/2025,87,Layoff,,,,,,,,,,,,,,,,,,"2500 Austin DR, Charlottesville, VA 22911",Megan Ambrose,,,2026-05-01
Texas,Management & Training Corporation (Lindsey State Jail),Jacksboro,06/24/2025,08/31/2025,117.0,,,,,,,,,,,,,,Jack,North Texas WDA,06/24/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Willacy County State Jail),Raymondville,06/24/2025,08/31/2025,166.0,,,,,,,,,,,,,,Willacy,Lower Rio Grande Valley WDA,06/24/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Gregory S. Coleman Unit),Lockhart,06/24/2025,08/31/2025,135.0,,,,,,,,,,,,,,Caldwell,Rural Capital WDA,06/24/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Bridgeport Correctional Facility),Bridgeport,06/24/2025,08/31/2025,103.0,,,,,,,,,,,,,,Wise,North Central Texas WDA,06/24/2025,,,,,,,2026-05-01
Texas,Management & Training Corporation (Kyle Correctional Center),Kyle,06/24/2025,08/31/2025,98.0,,,,,,,,,,,,,,Hays,Rural Capital WDA,06/24/2025,,,,,,,2026-05-01
Texas,"Compass Group, Inc.d.b.a.Chartwells (Lancaster ISD)",Lancaster,06/24/2025,06/30/2025,83.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,06/24/2025,,,,,,,2026-05-01
Texas,Management & Training Corp. (Bradshaw State Jail),Henderson,06/20/2025,08/31/2025,172.0,,,,,,,,,,,,,,Rusk,East Texas WDA,06/20/2025,,,,,,,2026-05-01
Texas,Management & Training Corp. (Billy Moore Correctional Center),Overton,06/20/2025,08/31/2025,109.0,,,,,,,,,,,,,,Rusk,East Texas WDA,06/20/2025,,,,,,,2026-05-01
Virginia,Kroger,"Charlottesville, VA",06/20/2025,08/22/2025,81,Closure,,,,,,,,,,,,,,,,,,"1904 Emmet ST, Charlottesville, VA 22901",Kroger Mid-Atlantic,"UFCW Local 400, Mark Federici, 8400 Corporate Dr., #200, Landover, MD 20785",,2026-05-01
Washington,Amazon Fresh,Federal Way,6/20/2025,8/19/2025,125,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Encino Energy, LLC",Houston,06/18/2025,08/17/2025,121.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,06/18/2025,,,,,,,2026-05-01
Texas,"Khoros, LLC.",Austin,06/18/2025,08/19/2025,116.0,,,,,,,,,,,,,,Travis,Capital Area WDA,06/18/2025,,,,,,,2026-05-01
Texas,Tyson Foods (Fort Worth Distribution Center),Fort Worth,06/18/2025,08/15/2025,275.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,06/18/2025,,,,,,,2026-05-01
Vermont,The Orvis Company,Arlington,"Jun 18, 2025",,,WARN,,,,,,,,,,,,,,,,5250.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Texas,Lockheed Martin Corp. -Fort Bliss ATMP,Fort Bliss,06/17/2025,06/30/2025,17.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,06/17/2025,,,,,,,2026-05-01
Virginia,Leidos QTC,"Reston, VA",06/13/2025,08/15/2025,77,Layoff,,,,,,,,,,,,,,,,,,"924 Overland CT, San Dimas, CA 91773",Amy Freeman,,,2026-05-01
Ohio,Stingray Pressure Pumping,Belmont/Belmont,6/13/2025,8/15/2025,75,Closure,Phone: (405) 394-0146 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/StingrayPressurePumping.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Movate Inc. (The Genesis Project),Temple,06/11/2025,08/08/2025,26.0,,,,,,,,,,,,,,Bell,Central Texas WDA,06/11/2025,,,,,,,2026-05-01
Texas,Tom Thumb Store #3645 Plano,Plano,06/11/2025,07/26/2025,75.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,06/11/2025,,,,,,,2026-05-01
Texas,Randalls Store #1041,Houston,06/11/2025,08/16/2025,102.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,06/11/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,6/9/2025,8/8/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC13.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Nakupuna,"Arlington, VA",06/09/2025,06/30/2025,103,Layoff,,,,,,,,,,,,,,,,,,"251 18th Street S., Arlington, VA 22202",Ret Grady,,,2026-05-01
Virginia,CarParts.com,"Chesapeake, VA",06/09/2025,08/08/2025,104,Closure,,,,,,,,,,,,,,,,,,"2601 Indian River RD, Chesapeake, VA 23325",Cari Graham,,,2026-05-01
Washington,"Del Monte Foods, Inc.","Yakima, Wapato",6/6/2025,8/8/2025,51,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
DC,"Sodexo, Inc.",,"June 6, 2025","July 31 through August 28, 2025",308,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,6/5/2025,7/28/2025,116,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,"Insights Training Group, LLC",Cincinnati/Hamilton,6/5/2025,06/11/2025-06/30/2025,103,Closure,Phone: (276) 378-8220 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightsTrainingGroupLLCUpdated.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Kohl's,Middletown/Butler,6/5/2025,09/12/2025-10/31/2025,768,Closure,Phone: (262) 703-6883 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/KohlsEFullfillmentCenter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,ACDI/VOCA,,"June 4, 2025","August 4, 2025",19,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,XiFin,Austin,06/04/2025,05/29/2025,87.0,,,,,,,,,,,,,,Travis,Capital Area WDA,06/04/2025,,,,,,,2026-05-01
Texas,Eckerd Connects (David Carrasco Job Corps),El Paso,06/04/2025,06/13/2025,77.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,06/04/2025,,,,,,,2026-05-01
DC,Institue of International Education,,"June 4, 2025","Various Dates through September 28, 2025",54 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Insight Behavioral Consulting,Westlake & Berea/Cuyahoga,6/4/2025,06/04/2025 & 06/06/2025,92,Layoff,Phone: (440) 568 7373 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightBehavioralConsulting.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Hood Packaging Corporation,Vancouver,6/3/2025,8/1/2025,94,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Old Dominion Job Corps Center,"Monroe, VA",06/03/2025,06/30/2025,130,Closure,,,,,,,,,,,,,,,,,,"1073 Father Judge RD, Monroe, VA 24574",Tiffanie Francillon,,,2026-05-01
Texas,JC Penney (Allaince Supply Chain),Haslet,06/03/2025,08/01/2025,296.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,06/03/2025,,,,,,,2026-05-01
Texas,Sunnova Energy Corporation,Houston,06/03/2025,05/30/2025,,,,,,,,,,,,,,,Harris,Gulf Coast WDA,06/03/2025,,,,,,,2026-05-01
Alaska,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,6/2/25,6/30/25,110,,Loss of Contract,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,6/2/2025,7/29/2025,2,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC12.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Chugach Training & Educational Solutions, LLC",Cleveland/Cuyahoga,6/2/2025,6/30/2025,95,Closure,Phone: (803) 394-6653 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/ChugachTrainingEducationalSolutionsLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Microsoft,Redmond,6/2/2025,8/1/2025,305,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,"Morgan Truck Body, LLC",Orrville/Wayne,6/2/2025,8/1/2025,110,Layoffs,Phone: (330) 465-8162 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MorganTruckBodyLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,LifeSkills Connection Inc.,Sedro Woolley,5/30/2025,6/30/2025,119,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
South Dakota,Cimpl's LLC,Yankton,05/30/2025,,36,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/cimpls-yankton-2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Texana Center (Building A) Airport Service Center,Rosenberg,05/28/2025,05/21/2025,27.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Willowbend Group Home,Wharton,05/28/2025,05/21/2025,6.0,,,,,,,,,,,,,,Wharton,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center North Street Group Home,Rosenberg,05/28/2025,05/21/2025,7.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center El Campo Learning Center,El Campo,05/28/2025,05/21/2025,9.0,,,,,,,,,,,,,,Wharton,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Aqua Vista Group,Rosenberg,05/28/2025,05/21/2025,4.0,,,,,,,,,,,,,,Fort Bend,Heart of Texas WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Dovecoft Group Home,Rosenberg,05/28/2025,05/21/2025,6.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center University Group Home,Wharton,05/28/2025,05/21/2025,5.0,,,,,,,,,,,,,,Wharton,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Maude Group Home,Wharton,05/28/2025,05/21/2025,4.0,,,,,,,,,,,,,,Wharton,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center (Building B) Airport Service Center,Rosenberg,05/28/2025,05/21/2025,25.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Sunset Group Home,Wharton,05/28/2025,05/21/2025,8.0,,,,,,,,,,,,,,Wharton,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Russeff Filed  Home,Rosenberg,05/28/2025,05/21/2025,5.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Camden Landing Group Home,Rosenberg,05/28/2025,05/21/2025,5.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,Texana Center Glenn Lakes Group Home,Missouri City,05/28/2025,05/21/2025,7.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01
Texas,LACROIX,El Paso,05/27/2025,07/01/2025,7.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,05/27/2025,,,,,,,2026-05-01
Washington,Emerald Transport Inc.,Quincy,5/27/2025,5/27/2025,1,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Crothall Healthcare,West Chester/Butler,5/22/2025,7/25/2025,61,Closure,Phone: (336) 327-0294 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CrothallHealthcareWestChester.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Morrison Healthcare,Cincinnati/Hamilton,5/22/2025,7/25/2025,201,Closure,Phone: (813) 951-0490 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MorrisonHeathcareCincinnati.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Enterprise for Progress in the Community (EPIC),Yakima,5/22/2025,6/30/2025,198,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Incyte Diagnostics,Spokane Valley,5/22/2025,8/4/2025,310,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Child Care Associates (Mansfield),Mansfield,05/21/2025,06/30/2025,15.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Sodexo (International Leadership TX),Irving,05/21/2025,06/30/2025,165.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Arlington 2),Arlington,05/21/2025,06/30/2025,22.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates,Ft. Worth,05/21/2025,06/30/2025,93.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Meachum),Fort Worth,05/21/2025,06/30/2025,15.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Linda Kay),Hurst,05/21/2025,06/30/2025,15.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (JA Hargrave),Fort Worth,05/21/2025,06/30/2025,19.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Carson),Fort Worth,05/21/2025,05/21/2025,14.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Morris Foundation),Fort Worth,05/21/2025,06/30/2025,17.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates(North Fort Worth),Fort Worth,05/21/2025,06/30/2025,16.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Diamond Road),Fort Worth,05/21/2025,06/30/2025,13.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Reagan),Fort Worth,05/21/2025,06/30/2025,14.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Tucker),Arlington,05/21/2025,06/30/2025,7.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Rosedale V),Fort Worth,05/21/2025,06/30/2025,16.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Blanche),Fort Worth,05/21/2025,06/30/2025,17.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,Child Care Associates (Everman),Fort Worth,05/21/2025,06/30/2025,9.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/21/2025,,,,,,,2026-05-01
Texas,F&S Produce West LLC,Houston,05/21/2025,07/20/2025,225.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,05/21/2025,,,,,,,2026-05-01
Texas,FedEx Supply Chain Logistics & Electronics (Ft. Worth),Fort Worth,05/20/2025,07/06/2025,305.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/20/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/19/2025,7/15/2025,2,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExterirSystemsLLC11.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Chevron (Deauville Blvd),Midland,05/16/2025,07/15/2025,185.0,,,,,,,,,,,,,,Midland,Permian Basin WDA,05/28/2025,,,,,,,2026-05-01
Virginia,"TransAxle, LLC","Richmond and Springfield, VA",05/16/2025,07/15/2025,10,Layoff,,,,,,,,,,,,,,,,,,"2501 Route 73 S, Cinnaminson, NJ 08077",Human Resources,,,2026-05-01
